api,filename,official_url
tf.reshape,tf_reshape.txt,https://www.tensorflow.org/api_docs/python/tf/reshape
tf.transpose,tf_transpose.txt,https://www.tensorflow.org/api_docs/python/tf/transpose
tf.squeeze,tf_squeeze.txt,https://www.tensorflow.org/api_docs/python/tf/squeeze
tf.expand_dims,tf_expand_dims.txt,https://www.tensorflow.org/api_docs/python/tf/expand_dims
tf.concat,tf_concat.txt,https://www.tensorflow.org/api_docs/python/tf/concat
tf.stack,tf_stack.txt,https://www.tensorflow.org/api_docs/python/tf/stack
tf.split,tf_split.txt,https://www.tensorflow.org/api_docs/python/tf/split
tf.unstack,tf_unstack.txt,https://www.tensorflow.org/api_docs/python/tf/unstack
tf.tile,tf_tile.txt,https://www.tensorflow.org/api_docs/python/tf/tile
tf.repeat,tf_repeat.txt,https://www.tensorflow.org/api_docs/python/tf/repeat
tf.gather,tf_gather.txt,https://www.tensorflow.org/api_docs/python/tf/gather
tf.gather_nd,tf_gather_nd.txt,https://www.tensorflow.org/api_docs/python/tf/gather_nd
tf.scatter_nd,tf_scatter_nd.txt,https://www.tensorflow.org/api_docs/python/tf/scatter_nd
tf.tensor_scatter_nd_update,tf_tensor_scatter_nd_update.txt,https://www.tensorflow.org/api_docs/python/tf/tensor_scatter_nd_update
tf.tensor_scatter_nd_add,tf_tensor_scatter_nd_add.txt,https://www.tensorflow.org/api_docs/python/tf/tensor_scatter_nd_add
tf.tensor_scatter_nd_sub,tf_tensor_scatter_nd_sub.txt,https://www.tensorflow.org/api_docs/python/tf/tensor_scatter_nd_sub
tf.boolean_mask,tf_boolean_mask.txt,https://www.tensorflow.org/api_docs/python/tf/boolean_mask
tf.where,tf_where.txt,https://www.tensorflow.org/api_docs/python/tf/where
tf.one_hot,tf_one_hot.txt,https://www.tensorflow.org/api_docs/python/tf/one_hot
tf.searchsorted,tf_searchsorted.txt,https://www.tensorflow.org/api_docs/python/tf/searchsorted
tf.sort,tf_sort.txt,https://www.tensorflow.org/api_docs/python/tf/sort
tf.argsort,tf_argsort.txt,https://www.tensorflow.org/api_docs/python/tf/argsort
tf.math.top_k,tf_math_top_k.txt,https://www.tensorflow.org/api_docs/python/tf/math/top_k
tf.math.segment_sum,tf_math_segment_sum.txt,https://www.tensorflow.org/api_docs/python/tf/math/segment_sum
tf.math.unsorted_segment_sum,tf_math_unsorted_segment_sum.txt,https://www.tensorflow.org/api_docs/python/tf/math/unsorted_segment_sum
tf.math.segment_mean,tf_math_segment_mean.txt,https://www.tensorflow.org/api_docs/python/tf/math/segment_mean
tf.math.unsorted_segment_mean,tf_math_unsorted_segment_mean.txt,https://www.tensorflow.org/api_docs/python/tf/math/unsorted_segment_mean
tf.math.reduce_sum,tf_math_reduce_sum.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_sum
tf.math.reduce_mean,tf_math_reduce_mean.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_mean
tf.math.reduce_max,tf_math_reduce_max.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_max
tf.math.reduce_min,tf_math_reduce_min.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_min
tf.math.reduce_prod,tf_math_reduce_prod.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_prod
tf.math.reduce_logsumexp,tf_math_reduce_logsumexp.txt,https://www.tensorflow.org/api_docs/python/tf/math/reduce_logsumexp
tf.linalg.matmul,tf_linalg_matmul.txt,https://www.tensorflow.org/api_docs/python/tf/linalg/matmul
tf.linalg.matvec,tf_linalg_matvec.txt,https://www.tensorflow.org/api_docs/python/tf/linalg/matvec
tf.tensordot,tf_tensordot.txt,https://www.tensorflow.org/api_docs/python/tf/tensordot
tf.norm,tf_norm.txt,https://www.tensorflow.org/api_docs/python/tf/norm
tf.meshgrid,tf_meshgrid.txt,https://www.tensorflow.org/api_docs/python/tf/meshgrid
tf.nn.bias_add,tf_nn_bias_add.txt,https://www.tensorflow.org/api_docs/python/tf/nn/bias_add
tf.nn.batch_normalization,tf_nn_batch_normalization.txt,https://www.tensorflow.org/api_docs/python/tf/nn/batch_normalization
tf.nn.conv1d,tf_nn_conv1d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/conv1d
tf.nn.conv2d,tf_nn_conv2d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/conv2d
tf.nn.conv3d,tf_nn_conv3d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/conv3d
tf.nn.depthwise_conv2d,tf_nn_depthwise_conv2d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/depthwise_conv2d
tf.nn.separable_conv2d,tf_nn_separable_conv2d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/separable_conv2d
tf.nn.max_pool2d,tf_nn_max_pool2d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/max_pool2d
tf.nn.avg_pool2d,tf_nn_avg_pool2d.txt,https://www.tensorflow.org/api_docs/python/tf/nn/avg_pool2d
tf.nn.softmax,tf_nn_softmax.txt,https://www.tensorflow.org/api_docs/python/tf/nn/softmax
tf.nn.log_softmax,tf_nn_log_softmax.txt,https://www.tensorflow.org/api_docs/python/tf/nn/log_softmax
tf.image.resize,tf_image_resize.txt,https://www.tensorflow.org/api_docs/python/tf/image/resize
